,start,end,duration,timedelta,seconds
891,2024-01-03 20:48:25+00:00,2024-01-03 20:48:54+00:00,29.0,1 days 08:30:39,117039.0
892,2024-01-03 20:49:19+00:00,2024-01-03 20:49:46+00:00,27.0,1 days 08:31:33,117093.0
893,2024-01-03 20:50:19+00:00,2024-01-03 20:50:47+00:00,28.0,1 days 08:32:33,117153.0
894,2024-01-03 20:51:20+00:00,2024-01-03 20:51:47+00:00,27.0,1 days 08:33:34,117214.0
895,2024-01-03 20:52:20+00:00,2024-01-03 20:52:48+00:00,28.0,1 days 08:34:34,117274.0
896,2024-01-03 20:53:20+00:00,2024-01-03 20:53:49+00:00,29.0,1 days 08:35:34,117334.0
897,2024-01-03 20:54:21+00:00,2024-01-03 20:54:49+00:00,28.0,1 days 08:36:35,117395.0
898,2024-01-03 20:55:21+00:00,2024-01-03 20:55:43+00:00,22.0,1 days 08:37:35,117455.0
899,2024-01-03 20:57:15+00:00,2024-01-03 20:57:34+00:00,19.0,1 days 08:39:29,117569.0
900,2024-01-03 20:58:06+00:00,2024-01-03 20:58:34+00:00,28.0,1 days 08:40:20,117620.0
901,2024-01-03 20:59:06+00:00,2024-01-03 20:59:35+00:00,29.0,1 days 08:41:20,117680.0
902,2024-01-03 21:00:07+00:00,2024-01-03 21:00:35+00:00,28.0,1 days 08:42:21,117741.0
903,2024-01-03 21:01:07+00:00,2024-01-03 21:01:36+00:00,29.0,1 days 08:43:21,117801.0
904,2024-01-03 21:02:07+00:00,2024-01-03 21:02:37+00:00,30.0,1 days 08:44:21,117861.0
905,2024-01-03 21:03:10+00:00,2024-01-03 21:03:22+00:00,12.0,1 days 08:45:24,117924.0
906,2024-01-03 21:04:10+00:00,2024-01-03 21:04:23+00:00,13.0,1 days 08:46:24,117984.0
907,2024-01-03 21:05:10+00:00,2024-01-03 21:05:25+00:00,15.0,1 days 08:47:24,118044.0
908,2024-01-03 21:06:10+00:00,2024-01-03 21:06:26+00:00,16.0,1 days 08:48:24,118104.0
909,2024-01-03 21:07:10+00:00,2024-01-03 21:07:27+00:00,17.0,1 days 08:49:24,118164.0
910,2024-01-03 21:08:10+00:00,2024-01-03 21:08:28+00:00,18.0,1 days 08:50:24,118224.0
911,2024-01-03 21:09:10+00:00,2024-01-03 21:09:29+00:00,19.0,1 days 08:51:24,118284.0
912,2024-01-03 21:20:34+00:00,2024-01-03 21:21:00+00:00,26.0,1 days 09:02:48,118968.0
913,2024-01-03 21:21:34+00:00,2024-01-03 21:22:00+00:00,26.0,1 days 09:03:48,119028.0
914,2024-01-03 21:22:02+00:00,2024-01-03 21:22:05+00:00,3.0,1 days 09:04:16,119056.0
915,2024-01-03 21:22:35+00:00,2024-01-03 21:23:06+00:00,31.0,1 days 09:04:49,119089.0
916,2024-01-03 21:23:35+00:00,2024-01-03 21:24:06+00:00,31.0,1 days 09:05:49,119149.0
917,2024-01-03 21:24:36+00:00,2024-01-03 21:25:07+00:00,31.0,1 days 09:06:50,119210.0
918,2024-01-03 21:25:36+00:00,2024-01-03 21:26:07+00:00,31.0,1 days 09:07:50,119270.0
919,2024-01-03 21:26:37+00:00,2024-01-03 21:27:07+00:00,30.0,1 days 09:08:51,119331.0
920,2024-01-03 21:27:37+00:00,2024-01-03 21:28:08+00:00,31.0,1 days 09:09:51,119391.0
921,2024-01-03 21:28:38+00:00,2024-01-03 21:29:00+00:00,22.0,1 days 09:10:52,119452.0
922,2024-01-03 21:36:37+00:00,2024-01-03 21:36:42+00:00,5.0,1 days 09:18:51,119931.0
923,2024-01-03 21:37:22+00:00,2024-01-03 21:37:43+00:00,21.0,1 days 09:19:36,119976.0
924,2024-01-03 21:38:22+00:00,2024-01-03 21:38:44+00:00,22.0,1 days 09:20:36,120036.0
925,2024-01-03 21:39:23+00:00,2024-01-03 21:39:45+00:00,22.0,1 days 09:21:37,120097.0
926,2024-01-03 21:40:23+00:00,2024-01-03 21:40:46+00:00,23.0,1 days 09:22:37,120157.0
927,2024-01-03 21:41:23+00:00,2024-01-03 21:41:47+00:00,24.0,1 days 09:23:37,120217.0
928,2024-01-03 21:42:23+00:00,2024-01-03 21:42:48+00:00,25.0,1 days 09:24:37,120277.0
929,2024-01-03 21:43:24+00:00,2024-01-03 21:43:49+00:00,25.0,1 days 09:25:38,120338.0
930,2024-01-03 21:44:24+00:00,2024-01-03 21:44:49+00:00,25.0,1 days 09:26:38,120398.0
931,2024-01-03 21:45:24+00:00,2024-01-03 21:45:50+00:00,26.0,1 days 09:27:38,120458.0
932,2024-01-03 22:14:26+00:00,2024-01-03 22:14:52+00:00,26.0,1 days 09:56:40,122200.0
933,2024-01-03 22:15:27+00:00,2024-01-03 22:15:52+00:00,25.0,1 days 09:57:41,122261.0
934,2024-01-03 22:16:28+00:00,2024-01-03 22:16:53+00:00,25.0,1 days 09:58:42,122322.0
935,2024-01-03 22:17:29+00:00,2024-01-03 22:17:53+00:00,24.0,1 days 09:59:43,122383.0
936,2024-01-03 22:18:30+00:00,2024-01-03 22:18:53+00:00,23.0,1 days 10:00:44,122444.0
937,2024-01-03 22:19:30+00:00,2024-01-03 22:19:54+00:00,24.0,1 days 10:01:44,122504.0
938,2024-01-03 22:21:25+00:00,2024-01-03 22:21:52+00:00,27.0,1 days 10:03:39,122619.0
939,2024-01-03 22:22:25+00:00,2024-01-03 22:22:52+00:00,27.0,1 days 10:04:39,122679.0
940,2024-01-03 22:23:25+00:00,2024-01-03 22:23:52+00:00,27.0,1 days 10:05:39,122739.0
941,2024-01-03 22:24:25+00:00,2024-01-03 22:24:53+00:00,28.0,1 days 10:06:39,122799.0
942,2024-01-03 22:25:25+00:00,2024-01-03 22:25:53+00:00,28.0,1 days 10:07:39,122859.0
943,2024-01-03 22:26:25+00:00,2024-01-03 22:26:53+00:00,28.0,1 days 10:08:39,122919.0
944,2024-01-03 22:27:25+00:00,2024-01-03 22:27:53+00:00,28.0,1 days 10:09:39,122979.0
945,2024-01-03 22:28:26+00:00,2024-01-03 22:28:34+00:00,8.0,1 days 10:10:40,123040.0
946,2024-01-03 22:33:11+00:00,2024-01-03 22:33:27+00:00,16.0,1 days 10:15:25,123325.0
947,2024-01-03 22:34:11+00:00,2024-01-03 22:34:28+00:00,17.0,1 days 10:16:25,123385.0
948,2024-01-03 22:35:11+00:00,2024-01-03 22:35:28+00:00,17.0,1 days 10:17:25,123445.0
949,2024-01-03 22:36:11+00:00,2024-01-03 22:36:29+00:00,18.0,1 days 10:18:25,123505.0
950,2024-01-03 22:37:11+00:00,2024-01-03 22:37:30+00:00,19.0,1 days 10:19:25,123565.0
951,2024-01-03 22:38:11+00:00,2024-01-03 22:38:31+00:00,20.0,1 days 10:20:25,123625.0
952,2024-01-03 22:39:11+00:00,2024-01-03 22:39:32+00:00,21.0,1 days 10:21:25,123685.0
953,2024-01-03 22:40:11+00:00,2024-01-03 22:40:32+00:00,21.0,1 days 10:22:25,123745.0
954,2024-01-03 22:41:11+00:00,2024-01-03 22:41:33+00:00,22.0,1 days 10:23:25,123805.0
955,2024-01-03 22:42:11+00:00,2024-01-03 22:42:34+00:00,23.0,1 days 10:24:25,123865.0
956,2024-01-03 22:43:11+00:00,2024-01-03 22:43:34+00:00,23.0,1 days 10:25:25,123925.0
957,2024-01-03 22:54:36+00:00,2024-01-03 22:55:04+00:00,28.0,1 days 10:36:50,124610.0
958,2024-01-03 22:55:36+00:00,2024-01-03 22:56:05+00:00,29.0,1 days 10:37:50,124670.0
959,2024-01-03 22:56:37+00:00,2024-01-03 22:57:05+00:00,28.0,1 days 10:38:51,124731.0
960,2024-01-03 22:57:37+00:00,2024-01-03 22:58:05+00:00,28.0,1 days 10:39:51,124791.0
961,2024-01-03 22:58:38+00:00,2024-01-03 22:59:06+00:00,28.0,1 days 10:40:52,124852.0
962,2024-01-03 22:59:39+00:00,2024-01-03 23:00:06+00:00,27.0,1 days 10:41:53,124913.0
963,2024-01-03 23:00:39+00:00,2024-01-03 23:01:06+00:00,27.0,1 days 10:42:53,124973.0
964,2024-01-03 23:01:25+00:00,2024-01-03 23:02:07+00:00,42.0,1 days 10:43:39,125019.0
965,2024-01-03 23:02:25+00:00,2024-01-03 23:02:54+00:00,29.0,1 days 10:44:39,125079.0
966,2024-01-03 23:03:26+00:00,2024-01-03 23:03:54+00:00,28.0,1 days 10:45:40,125140.0
967,2024-01-03 23:04:24+00:00,2024-01-03 23:04:55+00:00,31.0,1 days 10:46:38,125198.0
968,2024-01-03 23:05:24+00:00,2024-01-03 23:05:55+00:00,31.0,1 days 10:47:38,125258.0
969,2024-01-03 23:06:25+00:00,2024-01-03 23:06:56+00:00,31.0,1 days 10:48:39,125319.0
970,2024-01-03 23:07:25+00:00,2024-01-03 23:07:56+00:00,31.0,1 days 10:49:39,125379.0
971,2024-01-03 23:08:26+00:00,2024-01-03 23:08:56+00:00,30.0,1 days 10:50:40,125440.0
972,2024-01-03 23:09:26+00:00,2024-01-03 23:09:57+00:00,31.0,1 days 10:51:40,125500.0
973,2024-01-03 23:10:27+00:00,2024-01-03 23:10:56+00:00,29.0,1 days 10:52:41,125561.0
974,2024-01-03 23:21:07+00:00,2024-01-03 23:21:30+00:00,23.0,1 days 11:03:21,126201.0
975,2024-01-03 23:22:07+00:00,2024-01-03 23:22:30+00:00,23.0,1 days 11:04:21,126261.0
976,2024-01-03 23:23:07+00:00,2024-01-03 23:23:31+00:00,24.0,1 days 11:05:21,126321.0
977,2024-01-03 23:24:07+00:00,2024-01-03 23:24:31+00:00,24.0,1 days 11:06:21,126381.0
978,2024-01-03 23:25:07+00:00,2024-01-03 23:25:32+00:00,25.0,1 days 11:07:21,126441.0
979,2024-01-03 23:26:07+00:00,2024-01-03 23:26:33+00:00,26.0,1 days 11:08:21,126501.0
980,2024-01-03 23:27:08+00:00,2024-01-03 23:27:33+00:00,25.0,1 days 11:09:22,126562.0
981,2024-01-03 23:28:08+00:00,2024-01-03 23:28:33+00:00,25.0,1 days 11:10:22,126622.0
982,2024-01-03 23:29:08+00:00,2024-01-03 23:29:34+00:00,26.0,1 days 11:11:22,126682.0
983,2024-01-03 23:44:40+00:00,2024-01-03 23:45:03+00:00,23.0,1 days 11:26:54,127614.0
984,2024-01-03 23:45:35+00:00,2024-01-03 23:46:03+00:00,28.0,1 days 11:27:49,127669.0
985,2024-01-03 23:46:36+00:00,2024-01-03 23:47:03+00:00,27.0,1 days 11:28:50,127730.0
986,2024-01-03 23:47:36+00:00,2024-01-03 23:48:04+00:00,28.0,1 days 11:29:50,127790.0
987,2024-01-03 23:48:36+00:00,2024-01-03 23:49:04+00:00,28.0,1 days 11:30:50,127850.0
988,2024-01-03 23:49:37+00:00,2024-01-03 23:50:04+00:00,27.0,1 days 11:31:51,127911.0
989,2024-01-04 00:01:21+00:00,2024-01-04 00:01:44+00:00,23.0,1 days 11:43:35,128615.0
990,2024-01-04 00:02:20+00:00,2024-01-04 00:02:45+00:00,25.0,1 days 11:44:34,128674.0
991,2024-01-04 00:03:20+00:00,2024-01-04 00:03:46+00:00,26.0,1 days 11:45:34,128734.0
992,2024-01-04 00:04:21+00:00,2024-01-04 00:04:46+00:00,25.0,1 days 11:46:35,128795.0
993,2024-01-04 00:05:21+00:00,2024-01-04 00:05:47+00:00,26.0,1 days 11:47:35,128855.0
994,2024-01-04 00:06:21+00:00,2024-01-04 00:06:48+00:00,27.0,1 days 11:48:35,128915.0
995,2024-01-04 00:08:05+00:00,2024-01-04 00:08:34+00:00,29.0,1 days 11:50:19,129019.0
996,2024-01-04 00:09:05+00:00,2024-01-04 00:09:34+00:00,29.0,1 days 11:51:19,129079.0
997,2024-01-04 00:10:04+00:00,2024-01-04 00:10:30+00:00,26.0,1 days 11:52:18,129138.0
998,2024-01-04 00:11:05+00:00,2024-01-04 00:11:30+00:00,25.0,1 days 11:53:19,129199.0
999,2024-01-04 00:12:05+00:00,2024-01-04 00:12:31+00:00,26.0,1 days 11:54:19,129259.0
1000,2024-01-04 00:13:05+00:00,2024-01-04 00:13:32+00:00,27.0,1 days 11:55:19,129319.0
1001,2024-01-04 00:14:06+00:00,2024-01-04 00:14:32+00:00,26.0,1 days 11:56:20,129380.0
1002,2024-01-04 00:15:06+00:00,2024-01-04 00:15:33+00:00,27.0,1 days 11:57:20,129440.0
1003,2024-01-04 00:16:06+00:00,2024-01-04 00:16:34+00:00,28.0,1 days 11:58:20,129500.0
1004,2024-01-04 00:43:17+00:00,2024-01-04 00:43:46+00:00,29.0,1 days 12:25:31,131131.0
1005,2024-01-04 00:44:18+00:00,2024-01-04 00:44:46+00:00,28.0,1 days 12:26:32,131192.0
1006,2024-01-04 00:45:18+00:00,2024-01-04 00:45:46+00:00,28.0,1 days 12:27:32,131252.0
1007,2024-01-04 00:46:18+00:00,2024-01-04 00:46:47+00:00,29.0,1 days 12:28:32,131312.0
1008,2024-01-04 00:47:18+00:00,2024-01-04 00:47:47+00:00,29.0,1 days 12:29:32,131372.0
1009,2024-01-04 00:48:18+00:00,2024-01-04 00:48:47+00:00,29.0,1 days 12:30:32,131432.0
1010,2024-01-04 00:49:18+00:00,2024-01-04 00:49:47+00:00,29.0,1 days 12:31:32,131492.0
1011,2024-01-04 00:50:18+00:00,2024-01-04 00:50:47+00:00,29.0,1 days 12:32:32,131552.0
1012,2024-01-04 00:51:18+00:00,2024-01-04 00:51:48+00:00,30.0,1 days 12:33:32,131612.0
1013,2024-01-04 00:52:19+00:00,2024-01-04 00:52:48+00:00,29.0,1 days 12:34:33,131673.0
1014,2024-01-04 00:53:19+00:00,2024-01-04 00:53:48+00:00,29.0,1 days 12:35:33,131733.0
1015,2024-01-04 00:54:19+00:00,2024-01-04 00:54:48+00:00,29.0,1 days 12:36:33,131793.0
1016,2024-01-04 00:55:19+00:00,2024-01-04 00:55:35+00:00,16.0,1 days 12:37:33,131853.0
1017,2024-01-04 01:16:45+00:00,2024-01-04 01:16:57+00:00,12.0,1 days 12:58:59,133139.0
1018,2024-01-04 01:17:47+00:00,2024-01-04 01:17:56+00:00,9.0,1 days 13:00:01,133201.0
1019,2024-01-04 01:18:50+00:00,2024-01-04 01:18:55+00:00,5.0,1 days 13:01:04,133264.0
1020,2024-01-04 01:24:48+00:00,2024-01-04 01:24:52+00:00,4.0,1 days 13:07:02,133622.0
1021,2024-01-04 01:25:24+00:00,2024-01-04 01:25:52+00:00,28.0,1 days 13:07:38,133658.0
1022,2024-01-04 01:26:25+00:00,2024-01-04 01:26:53+00:00,28.0,1 days 13:08:39,133719.0
1023,2024-01-04 01:27:25+00:00,2024-01-04 01:27:53+00:00,28.0,1 days 13:09:39,133779.0
1024,2024-01-04 01:28:26+00:00,2024-01-04 01:28:53+00:00,27.0,1 days 13:10:40,133840.0
1025,2024-01-04 01:29:27+00:00,2024-01-04 01:29:54+00:00,27.0,1 days 13:11:41,133901.0
1026,2024-01-04 01:30:28+00:00,2024-01-04 01:30:54+00:00,26.0,1 days 13:12:42,133962.0
1027,2024-01-04 01:31:28+00:00,2024-01-04 01:31:55+00:00,27.0,1 days 13:13:42,134022.0
1028,2024-01-04 01:32:29+00:00,2024-01-04 01:32:34+00:00,5.0,1 days 13:14:43,134083.0
1029,2024-01-04 01:46:23+00:00,2024-01-04 01:46:31+00:00,8.0,1 days 13:28:37,134917.0
1030,2024-01-04 01:47:10+00:00,2024-01-04 01:47:31+00:00,21.0,1 days 13:29:24,134964.0
1031,2024-01-04 01:48:10+00:00,2024-01-04 01:48:32+00:00,22.0,1 days 13:30:24,135024.0
1032,2024-01-04 01:49:10+00:00,2024-01-04 01:49:33+00:00,23.0,1 days 13:31:24,135084.0
1033,2024-01-04 02:17:20+00:00,2024-01-04 02:17:49+00:00,29.0,1 days 13:59:34,136774.0
1034,2024-01-04 02:18:21+00:00,2024-01-04 02:18:50+00:00,29.0,1 days 14:00:35,136835.0
1035,2024-01-04 02:19:21+00:00,2024-01-04 02:19:50+00:00,29.0,1 days 14:01:35,136895.0
1036,2024-01-04 02:20:22+00:00,2024-01-04 02:20:51+00:00,29.0,1 days 14:02:36,136956.0
1037,2024-01-04 02:21:22+00:00,2024-01-04 02:21:52+00:00,30.0,1 days 14:03:36,137016.0
1038,2024-01-04 02:22:23+00:00,2024-01-04 02:22:52+00:00,29.0,1 days 14:04:37,137077.0
1039,2024-01-04 02:23:23+00:00,2024-01-04 02:23:53+00:00,30.0,1 days 14:05:37,137137.0
1040,2024-01-04 02:24:24+00:00,2024-01-04 02:24:53+00:00,29.0,1 days 14:06:38,137198.0
1041,2024-01-04 02:25:09+00:00,2024-01-04 02:25:38+00:00,29.0,1 days 14:07:23,137243.0
1042,2024-01-04 02:26:09+00:00,2024-01-04 02:26:44+00:00,35.0,1 days 14:08:23,137303.0
1043,2024-01-04 02:27:09+00:00,2024-01-04 02:27:44+00:00,35.0,1 days 14:09:23,137363.0
1044,2024-01-04 02:28:10+00:00,2024-01-04 02:28:45+00:00,35.0,1 days 14:10:24,137424.0
1045,2024-01-04 02:29:10+00:00,2024-01-04 02:29:39+00:00,29.0,1 days 14:11:24,137484.0
1046,2024-01-04 02:30:10+00:00,2024-01-04 02:30:39+00:00,29.0,1 days 14:12:24,137544.0
1047,2024-01-04 02:31:06+00:00,2024-01-04 02:31:31+00:00,25.0,1 days 14:13:20,137600.0
1048,2024-01-04 02:32:06+00:00,2024-01-04 02:32:32+00:00,26.0,1 days 14:14:20,137660.0
1049,2024-01-04 02:33:06+00:00,2024-01-04 02:33:33+00:00,27.0,1 days 14:15:20,137720.0
1050,2024-01-04 02:34:07+00:00,2024-01-04 02:34:33+00:00,26.0,1 days 14:16:21,137781.0
1051,2024-01-04 02:35:07+00:00,2024-01-04 02:35:34+00:00,27.0,1 days 14:17:21,137841.0
1052,2024-01-04 02:36:08+00:00,2024-01-04 02:36:35+00:00,27.0,1 days 14:18:22,137902.0
1053,2024-01-04 02:37:08+00:00,2024-01-04 02:37:35+00:00,27.0,1 days 14:19:22,137962.0
1054,2024-01-04 02:38:08+00:00,2024-01-04 02:38:17+00:00,9.0,1 days 14:20:22,138022.0
1055,2024-01-04 02:55:31+00:00,2024-01-04 02:55:56+00:00,25.0,1 days 14:37:45,139065.0
1056,2024-01-04 02:56:31+00:00,2024-01-04 02:56:56+00:00,25.0,1 days 14:38:45,139125.0
1057,2024-01-04 02:57:32+00:00,2024-01-04 02:57:56+00:00,24.0,1 days 14:39:46,139186.0
1058,2024-01-04 02:58:32+00:00,2024-01-04 02:58:56+00:00,24.0,1 days 14:40:46,139246.0
1059,2024-01-04 02:59:32+00:00,2024-01-04 02:59:56+00:00,24.0,1 days 14:41:46,139306.0
1060,2024-01-04 03:00:33+00:00,2024-01-04 03:00:56+00:00,23.0,1 days 14:42:47,139367.0
1061,2024-01-04 03:01:33+00:00,2024-01-04 03:01:56+00:00,23.0,1 days 14:43:47,139427.0
1062,2024-01-04 03:02:34+00:00,2024-01-04 03:02:56+00:00,22.0,1 days 14:44:48,139488.0
1063,2024-01-04 03:06:34+00:00,2024-01-04 03:06:44+00:00,10.0,1 days 14:48:48,139728.0
1064,2024-01-04 03:07:16+00:00,2024-01-04 03:07:44+00:00,28.0,1 days 14:49:30,139770.0
1065,2024-01-04 03:08:16+00:00,2024-01-04 03:08:45+00:00,29.0,1 days 14:50:30,139830.0
1066,2024-01-04 03:09:16+00:00,2024-01-04 03:09:45+00:00,29.0,1 days 14:51:30,139890.0
1067,2024-01-04 03:10:16+00:00,2024-01-04 03:10:45+00:00,29.0,1 days 14:52:30,139950.0
1068,2024-01-04 03:11:16+00:00,2024-01-04 03:11:45+00:00,29.0,1 days 14:53:30,140010.0
1069,2024-01-04 03:12:16+00:00,2024-01-04 03:12:45+00:00,29.0,1 days 14:54:30,140070.0
1070,2024-01-04 03:13:16+00:00,2024-01-04 03:13:45+00:00,29.0,1 days 14:55:30,140130.0
1071,2024-01-04 03:14:17+00:00,2024-01-04 03:14:46+00:00,29.0,1 days 14:56:31,140191.0
1072,2024-01-04 03:15:17+00:00,2024-01-04 03:15:46+00:00,29.0,1 days 14:57:31,140251.0
1073,2024-01-04 03:16:17+00:00,2024-01-04 03:16:46+00:00,29.0,1 days 14:58:31,140311.0
1074,2024-01-04 03:17:17+00:00,2024-01-04 03:17:46+00:00,29.0,1 days 14:59:31,140371.0
1075,2024-01-04 03:18:17+00:00,2024-01-04 03:18:18+00:00,1.0,1 days 15:00:31,140431.0
1076,2024-01-04 03:44:51+00:00,2024-01-04 03:44:53+00:00,2.0,1 days 15:27:05,142025.0
1077,2024-01-04 03:45:35+00:00,2024-01-04 03:45:53+00:00,18.0,1 days 15:27:49,142069.0
1078,2024-01-04 03:49:23+00:00,2024-01-04 03:49:52+00:00,29.0,1 days 15:31:37,142297.0
1079,2024-01-04 03:50:24+00:00,2024-01-04 03:50:52+00:00,28.0,1 days 15:32:38,142358.0
1080,2024-01-04 03:51:24+00:00,2024-01-04 03:51:52+00:00,28.0,1 days 15:33:38,142418.0
1081,2024-01-04 03:52:25+00:00,2024-01-04 03:52:53+00:00,28.0,1 days 15:34:39,142479.0
1082,2024-01-04 03:53:26+00:00,2024-01-04 03:53:53+00:00,27.0,1 days 15:35:40,142540.0
1083,2024-01-04 03:54:26+00:00,2024-01-04 03:54:54+00:00,28.0,1 days 15:36:40,142600.0
1084,2024-01-04 04:09:03+00:00,2024-01-04 04:09:31+00:00,28.0,1 days 15:51:17,143477.0
1085,2024-01-04 04:10:03+00:00,2024-01-04 04:10:31+00:00,28.0,1 days 15:52:17,143537.0
1086,2024-01-04 04:11:04+00:00,2024-01-04 04:11:32+00:00,28.0,1 days 15:53:18,143598.0
1087,2024-01-04 04:12:04+00:00,2024-01-04 04:12:19+00:00,15.0,1 days 15:54:18,143658.0
1088,2024-01-04 04:41:24+00:00,2024-01-04 04:41:51+00:00,27.0,1 days 16:23:38,145418.0
1089,2024-01-04 04:42:23+00:00,2024-01-04 04:42:52+00:00,29.0,1 days 16:24:37,145477.0
1090,2024-01-04 04:43:23+00:00,2024-01-04 04:43:52+00:00,29.0,1 days 16:25:37,145537.0
1091,2024-01-04 04:44:24+00:00,2024-01-04 04:44:53+00:00,29.0,1 days 16:26:38,145598.0
1092,2024-01-04 04:45:24+00:00,2024-01-04 04:45:53+00:00,29.0,1 days 16:27:38,145658.0
1093,2024-01-04 04:53:25+00:00,2024-01-04 04:53:31+00:00,6.0,1 days 16:35:39,146139.0
1094,2024-01-04 04:54:03+00:00,2024-01-04 04:54:32+00:00,29.0,1 days 16:36:17,146177.0
1095,2024-01-04 04:55:04+00:00,2024-01-04 04:55:32+00:00,28.0,1 days 16:37:18,146238.0
1096,2024-01-04 04:56:04+00:00,2024-01-04 04:56:33+00:00,29.0,1 days 16:38:18,146298.0
1097,2024-01-04 04:57:05+00:00,2024-01-04 04:57:34+00:00,29.0,1 days 16:39:19,146359.0
1098,2024-01-04 04:58:05+00:00,2024-01-04 04:58:34+00:00,29.0,1 days 16:40:19,146419.0
1099,2024-01-04 04:59:06+00:00,2024-01-04 04:59:35+00:00,29.0,1 days 16:41:20,146480.0
1100,2024-01-04 05:15:06+00:00,2024-01-04 05:15:07+00:00,1.0,1 days 16:57:20,147440.0
1101,2024-01-04 05:15:38+00:00,2024-01-04 05:16:07+00:00,29.0,1 days 16:57:52,147472.0
1102,2024-01-04 05:16:38+00:00,2024-01-04 05:17:07+00:00,29.0,1 days 16:58:52,147532.0
1103,2024-01-04 05:17:39+00:00,2024-01-04 05:18:08+00:00,29.0,1 days 16:59:53,147593.0
1104,2024-01-04 05:18:33+00:00,2024-01-04 05:19:08+00:00,35.0,1 days 17:00:47,147647.0
1105,2024-01-04 05:19:34+00:00,2024-01-04 05:20:08+00:00,34.0,1 days 17:01:48,147708.0
1106,2024-01-04 05:20:35+00:00,2024-01-04 05:21:08+00:00,33.0,1 days 17:02:49,147769.0
1107,2024-01-04 05:21:36+00:00,2024-01-04 05:22:07+00:00,31.0,1 days 17:03:50,147830.0
1108,2024-01-04 05:22:37+00:00,2024-01-04 05:22:52+00:00,15.0,1 days 17:04:51,147891.0
1109,2024-01-04 05:44:08+00:00,2024-01-04 05:44:24+00:00,16.0,1 days 17:26:22,149182.0
1110,2024-01-04 05:45:08+00:00,2024-01-04 05:45:25+00:00,17.0,1 days 17:27:22,149242.0
1111,2024-01-04 05:46:08+00:00,2024-01-04 05:46:26+00:00,18.0,1 days 17:28:22,149302.0
1112,2024-01-04 05:47:08+00:00,2024-01-04 05:47:27+00:00,19.0,1 days 17:29:22,149362.0
1113,2024-01-04 05:48:08+00:00,2024-01-04 05:48:28+00:00,20.0,1 days 17:30:22,149422.0
1114,2024-01-04 05:49:08+00:00,2024-01-04 05:49:29+00:00,21.0,1 days 17:31:22,149482.0
1115,2024-01-04 05:50:09+00:00,2024-01-04 05:50:30+00:00,21.0,1 days 17:32:23,149543.0
1116,2024-01-04 06:04:33+00:00,2024-01-04 06:04:54+00:00,21.0,1 days 17:46:47,150407.0
1117,2024-01-04 06:05:31+00:00,2024-01-04 06:05:54+00:00,23.0,1 days 17:47:45,150465.0
1118,2024-01-04 06:06:32+00:00,2024-01-04 06:06:55+00:00,23.0,1 days 17:48:46,150526.0
1119,2024-01-04 06:07:33+00:00,2024-01-04 06:07:55+00:00,22.0,1 days 17:49:47,150587.0
1120,2024-01-04 06:08:34+00:00,2024-01-04 06:08:55+00:00,21.0,1 days 17:50:48,150648.0
1121,2024-01-04 06:09:35+00:00,2024-01-04 06:09:55+00:00,20.0,1 days 17:51:49,150709.0
1122,2024-01-04 06:10:36+00:00,2024-01-04 06:10:56+00:00,20.0,1 days 17:52:50,150770.0
1123,2024-01-04 06:11:37+00:00,2024-01-04 06:11:56+00:00,19.0,1 days 17:53:51,150831.0
1124,2024-01-04 06:29:06+00:00,2024-01-04 06:29:30+00:00,24.0,1 days 18:11:20,151880.0
1125,2024-01-04 06:30:06+00:00,2024-01-04 06:30:30+00:00,24.0,1 days 18:12:20,151940.0
1126,2024-01-04 06:31:06+00:00,2024-01-04 06:31:31+00:00,25.0,1 days 18:13:20,152000.0
1127,2024-01-04 06:32:06+00:00,2024-01-04 06:32:31+00:00,25.0,1 days 18:14:20,152060.0
1128,2024-01-04 06:33:06+00:00,2024-01-04 06:33:32+00:00,26.0,1 days 18:15:20,152120.0
1129,2024-01-04 06:34:06+00:00,2024-01-04 06:34:32+00:00,26.0,1 days 18:16:20,152180.0
1130,2024-01-04 06:35:06+00:00,2024-01-04 06:35:33+00:00,27.0,1 days 18:17:20,152240.0
1131,2024-01-04 06:36:07+00:00,2024-01-04 06:36:33+00:00,26.0,1 days 18:18:21,152301.0
1132,2024-01-04 06:37:07+00:00,2024-01-04 06:37:22+00:00,15.0,1 days 18:19:21,152361.0
1133,2024-01-04 06:48:37+00:00,2024-01-04 06:49:03+00:00,26.0,1 days 18:30:51,153051.0
1134,2024-01-04 06:49:38+00:00,2024-01-04 06:50:03+00:00,25.0,1 days 18:31:52,153112.0
1135,2024-01-04 06:50:39+00:00,2024-01-04 06:51:04+00:00,25.0,1 days 18:32:53,153173.0
1136,2024-01-04 06:51:39+00:00,2024-01-04 06:52:04+00:00,25.0,1 days 18:33:53,153233.0
1137,2024-01-04 06:52:40+00:00,2024-01-04 06:53:04+00:00,24.0,1 days 18:34:54,153294.0
1138,2024-01-04 06:53:41+00:00,2024-01-04 06:54:04+00:00,23.0,1 days 18:35:55,153355.0
1139,2024-01-04 06:54:42+00:00,2024-01-04 06:55:05+00:00,23.0,1 days 18:36:56,153416.0
1140,2024-01-04 06:55:43+00:00,2024-01-04 06:55:49+00:00,6.0,1 days 18:37:57,153477.0
1141,2024-01-04 07:00:46+00:00,2024-01-04 07:00:51+00:00,5.0,1 days 18:43:00,153780.0
